"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:MF","hydrolase activity","GO:0016787","1.3126267426472436e-7","6.881858751941188","2460","514","96","25412","CFLAR,TNFAIP3,ZUP1,GSTT1,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,SLFN8,CCL5,ARL5C,DDX4,PLPP1,MMP14,DPYSL2,LACC1,APOBEC3,MX1,MX2,PSMB9,CFB,HSPA1B,ENPP4,ACP2,ZBP1,HELZ2,GBP5,PDE4B,FGL2,TLR1,TLR6,GBP6,RHOF,NT5C3,PPM1K,USP18,PTPN6,ISG20,RAB20,F7,F10,MTMR7,N4BP1,PSMB10,HP,CASP1,CASP4,ZC3H12C,TREX1,MYD88,RAP2C,CASP8,RAB29,PPP2R5A,ADGB,PGAM2,DHX40,ARF4,RND1,MARF1,PSMB8,GTPBP2,PLCL2,RAB12,RHOQ,MALT1,PLAAT3,GDA,ASAH2,TANK,FAP,CTSZ,GBP11,CTSC,PSMA4,MTM1,ACOT9,RAB9,TLR7,TICAM2,GEM,RRAD,RNASEL,PHLPP1,DUSP10,RAB21,RAB22A,PTPRO,CTSK,ASPRV1,GLA,AMZ2,CTSS,DUSP28"
"GO:MF","guanyl ribonucleotide binding","GO:0032561","2.284243247524905e-7","6.641257650236706","410","514","31","25412","IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,ARL5C,MX1,MX2,GBP5,GBP6,RHOF,HCAR2,GVIN2,RAB20,RAP2C,RAB29,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,CIITA,STING1,RAB22A"
"GO:MF","guanyl nucleotide binding","GO:0019001","2.284243247524905e-7","6.641257650236706","410","514","31","25412","IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,ARL5C,MX1,MX2,GBP5,GBP6,RHOF,HCAR2,GVIN2,RAB20,RAP2C,RAB29,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,CIITA,STING1,RAB22A"
"GO:MF","GTP binding","GO:0005525","2.43053853285153e-7","6.614297489392097","387","514","30","25412","IRGM1,GM12185,TGTP2,IFI47,ANXA6,IGTP,IRGM2,ARL5C,MX1,MX2,GBP5,GBP6,RHOF,HCAR2,GVIN2,RAB20,RAP2C,RAB29,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,CIITA,RAB22A"
"GO:MF","catalytic activity","GO:0003824","7.108224879900778e-7","6.148238841058759","5730","514","175","25412","CFLAR,UBE2F,PTGS2,TNFAIP3,ZUP1,GSTT1,GSTT4,IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,PIK3R6,NOS2,CCL12,CCL8,SLFN8,CCL5,CCL3,ARL5C,RSAD2,DDX4,PLPP1,PNP,MMP14,DPYSL2,LACC1,ACOD1,ST3GAL1,APOBEC3,PARP14,ST3GAL6,MX1,MX2,PSMB9,CFB,HSPA1B,ENPP4,EIF2AK2,MAP3K8,TRIM36,CAMK2A,JAK2,CH25H,PTGES,UBE2L6,ACP2,SRC,ZBP1,HELZ2,CAR13,CP,KCNAB1,CEPT1,VCAM1,GBP5,PDE4B,ST3GAL3,FGL2,TLR1,TLR6,GBP6,GRK3,RHOF,BMT2,NT5C3,PPM1K,HERC6,USP18,PTPN6,ISG20,TRIM12A,TRIM12C,TRIM30B,TRIM30C,RAB20,F7,F10,MTMR7,N4BP1,PSMB10,HP,CASP1,CASP4,BIRC3,ZC3H12C,ALAS1,TREX1,MYD88,RAP2C,CASP8,MAPKAPK2,RAB29,TSTD1,PPP2R5A,ADGB,DYRK2,PGAM2,UPP1,RNF135,DHX40,TLK2,MAP2K6,IDNK,TENT4A,ARF4,CHDH,ERO1A,PNP2,RNF31,TRIM13,EXT1,RNF139,RND1,MARF1,PSMB8,GTPBP2,PLCL2,RAB12,RHOQ,RNF14,MALT1,PLAAT3,GDA,ASAH2,TRAF2,GPD2,TANK,FAP,CTSZ,SELENOT,IFNB1,KDM4A,RNF19B,GBP11,GGCT,SELENOW,CTSC,BIRC2,PSMA4,MTHFSL,MTM1,SAT1,ACOT9,RAB9,TLR7,TICAM2,GEM,STK38L,RRAD,RNASEL,STK4,PHLPP1,DUSP10,RAB21,MDM2,ZNRF3,VRK2,CIITA,STING1,ZDHHC5,RAB22A,PTPRO,CTSK,ASPRV1,CASK,GLA,AMZ2,MYLIP,CTSS,GFPT1,NEURL3,DUSP28,SGK1"
"GO:MF","signaling receptor regulator activity","GO:0030545","7.173608886412751e-7","6.144262305260149","586","514","37","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,PDGFB,TNF,LTA,CDC42EP2,IL1RN,IL1A,TNFSF10,SEMA4A,CXCL9,CXCL10,CXCL11,NPY,CLEC12A,SAA3,IL27,IL15,CCL22,IL18,TNFSF4,INHBA,FAM3B,TNFSF9,INSL6,FLRT3,IFNB1,IL6,PGF,LY6A,BMP2"
"GO:MF","receptor ligand activity","GO:0048018","7.351659732386476e-7","6.133614602243102","533","514","35","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,PDGFB,TNF,LTA,CDC42EP2,IL1RN,IL1A,TNFSF10,SEMA4A,CXCL9,CXCL10,CXCL11,NPY,SAA3,IL27,IL15,CCL22,IL18,TNFSF4,INHBA,FAM3B,TNFSF9,INSL6,FLRT3,IFNB1,IL6,PGF,BMP2"
"GO:MF","chemokine activity","GO:0008009","8.530564357297503e-7","6.069022236223745","46","514","11","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,CXCL9,CXCL10,CXCL11,CCL22"
"GO:MF","signaling receptor activator activity","GO:0030546","0.0000010848262396512406","5.964639818685418","541","514","35","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,PDGFB,TNF,LTA,CDC42EP2,IL1RN,IL1A,TNFSF10,SEMA4A,CXCL9,CXCL10,CXCL11,NPY,SAA3,IL27,IL15,CCL22,IL18,TNFSF4,INHBA,FAM3B,TNFSF9,INSL6,FLRT3,IFNB1,IL6,PGF,BMP2"
"GO:MF","GTPase activity","GO:0003924","0.0000014447743594804906","5.840199974419098","321","514","26","25412","IRGM1,GM12185,TGTP2,IFI47,IGTP,IRGM2,ARL5C,MX1,MX2,GBP5,GBP6,RHOF,RAB20,RAP2C,RAB29,ARF4,RND1,GTPBP2,RAB12,RHOQ,GBP11,RAB9,GEM,RRAD,RAB21,RAB22A"
"GO:MF","natural killer cell lectin-like receptor binding","GO:0046703","0.000005697762245719976","5.2442956768105","32","514","9","25412","H2-Q6,H2-Q7,H2-T23,H2-M2,PTPN6,H2-Q4,CLEC2D,H2-K1,H2-D1"
"GO:MF","protein homodimerization activity","GO:0042803","0.000008273666470567094","5.0823019904397615","759","514","41","25412","PTGS2,NOS2,CCL5,PDGFB,H2-Q6,H2-Q7,H2-T23,H2-M2,CAMK2A,GCA,B2M,CST7,GBP5,NOD1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,BCL2A1D,BCL2A1A,BCL2A1B,TREX1,BCL2A1C,EXT1,H2-Q4,FAP,LRP4,FLRT3,GLIPR2,GGCT,NECTIN2,BNIP3,BST2,JDP2,STK4,H2-K1,H2-D1,STING1,PTPRO,DDIT3,GLA"
"GO:MF","TAP2 binding","GO:0046979","0.00000853470058428923","5.068811710269447","24","514","8","25412","TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","tumor necrosis factor receptor binding","GO:0005164","0.000010278321660213644","4.98807779518656","34","514","9","25412","TNF,LTA,TRAF1,TNFSF10,CASP8,TNFSF4,TNFSF9,TRAF2,TNFSF15"
"GO:MF","TAP1 binding","GO:0046978","0.000012329508242184492","4.909054244731493","25","514","8","25412","TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","TAP binding","GO:0046977","0.000012329508242184492","4.909054244731493","25","514","8","25412","TAPBP,H2-Q6,H2-Q7,H2-T23,H2-M2,H2-Q4,H2-K1,H2-D1"
"GO:MF","tumor necrosis factor receptor superfamily binding","GO:0032813","0.00002005147991491609","4.697853568422204","48","514","10","25412","CFLAR,TNF,LTA,TRAF1,TNFSF10,CASP8,TNFSF4,TNFSF9,TRAF2,TNFSF15"
"GO:MF","chemokine receptor binding","GO:0042379","0.00002675125622895622","4.572655818857948","77","514","12","25412","CXCL16,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,CXCL9,CXCL10,CXCL11,CCL22,CCRL2"
"GO:MF","pattern recognition receptor activity","GO:0038187","0.000045566410533523325","4.341355181355719","29","514","8","25412","LY96,PTAFR,NOD1,CLEC4E,TRIM12A,TRIM12C,NOD2,TLR7"
"GO:MF","kinase binding","GO:0019900","0.00004925283613378782","4.307568756399055","841","514","42","25412","TNFAIP3,MARCKS,IRGM1,IGTP,NOS2,DPYSL2,SOCS1,JAK2,IL15RA,SRC,SDC4,RAPGEF2,PTAFR,RHOF,PTPN6,ZFP36,TRIM12A,TRIM12C,TRIM30B,TRIM30C,NOD2,CASP1,MAPKAPK2,PPP2R5A,PIK3IP1,MAP2K6,RND1,FAS,TRAF2,LRP4,SPRED1,CCND2,PPP1R15A,NCK1,IGBP1,CACNB1,DUSP10,VRK2,STING1,TNNI3,SGK1,ATF4"
"GO:MF","CARD domain binding","GO:0050700","0.00005882600851853497","4.230430618503321","13","514","6","25412","IRGM1,IGTP,NOD1,NOD2,CASP1,CASP4"
