"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"14","12421",180,121,147,290,187,201,200,266,289,183,236,260,368,46,360,157,167,178,82,141,148,167,120,182,165,480,246,202,205,426,190,223,238
"15","620393",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","240690",152,102,92,92,118,89,122,196,132,177,186,206,65,20,74,84,117,109,36,59,44,82,52,75,28,37,75,75,78,103,41,51,30
"17","319263",327,295,272,297,481,270,278,423,380,296,313,331,689,58,471,181,229,219,524,635,783,328,230,250,484,626,725,474,482,552,474,478,425
"18","71096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19","59014",810,713,659,538,524,423,500,366,640,1016,1059,1064,619,253,960,623,712,894,195,239,288,741,529,701,225,250,428,408,409,488,333,282,270
"20","76187",27,24,23,58,65,46,32,37,43,33,55,43,28,6,23,39,46,40,24,34,42,33,39,33,34,30,64,79,90,67,49,68,61
"21","72481",22,26,20,10,22,17,28,36,39,24,17,16,48,14,49,11,12,9,9,12,30,25,15,27,12,17,26,22,18,15,26,26,33
"22","76982",2,2,4,0,1,1,2,5,2,5,3,5,5,0,10,1,1,2,1,0,0,3,9,6,1,1,5,3,3,1,6,5,0
"23","17864",13,10,9,5,4,3,9,7,15,7,7,9,52,1,20,10,7,15,5,8,7,17,9,20,9,5,16,5,8,4,8,10,5
"24","70675",763,708,669,1561,1663,1420,625,969,835,800,879,916,759,56,530,615,910,873,1291,1627,1972,422,338,392,887,1147,1303,1539,1619,1626,846,1080,968
"25","73331",1,1,1,1,0,0,2,1,4,0,1,0,5,0,1,0,0,0,1,0,1,2,0,0,2,4,3,4,3,6,0,1,1
"26","170755",1871,1697,1925,3098,3539,2483,1954,2666,2455,1388,1247,1340,1385,250,1116,775,954,1164,1863,2107,2868,645,450,587,1343,2033,2351,1740,1864,2147,1410,1452,1512
"27","620986",1,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"28","240697",22,7,14,19,43,41,12,22,14,17,29,25,0,0,10,17,24,13,15,37,26,3,10,9,17,16,19,51,67,36,12,14,24
"29","73824",129,66,61,41,96,22,96,132,206,82,112,84,108,64,110,32,43,77,24,33,43,83,66,81,55,27,86,31,44,29,42,28,32
"30","266793",6,5,4,0,4,4,8,14,8,5,6,7,10,1,0,3,1,0,1,2,3,3,6,6,9,2,5,2,0,1,1,2,0
"31","100038398",0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,2,0,1,0
"32","100039596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"33","69312",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0
"34","26754",1077,952,834,1163,1489,845,1074,1492,1814,1083,1139,1158,1553,486,1113,591,496,845,549,796,924,756,502,720,651,468,842,575,631,655,648,658,842
"35","211660",160,97,82,85,116,102,109,189,176,204,214,198,286,33,209,71,96,120,90,148,152,159,145,139,140,149,253,131,126,116,142,167,120
"36","211673",622,480,478,872,817,743,614,990,1034,570,590,709,1274,104,677,391,430,493,525,808,687,476,369,500,789,1022,952,812,813,1126,671,957,909
"37","329093",0,0,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38","109294",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0
"39","320492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40","329096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"41","240725",4,3,1,1,4,13,1,3,1,3,1,4,1,0,1,5,0,3,0,7,2,0,5,3,3,1,3,1,0,3,0,0,2
"42","240726",0,2,1,0,1,0,0,0,0,1,1,5,10,0,9,2,0,1,1,1,0,8,3,4,2,1,2,2,3,1,2,2,0
"43","383491",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"44","17978",320,232,191,185,226,199,240,366,380,324,376,411,556,45,313,240,296,325,150,170,185,317,304,326,242,287,415,236,258,237,261,337,279
"45","72265",3497,2921,2672,3027,2003,2264,1815,2923,3336,3196,3676,3496,4639,966,6052,1694,1709,2239,2304,3076,3658,2662,1693,2818,1853,4219,3164,1603,1956,3131,2118,1676,1972
"46","212442",531,492,465,301,431,285,451,660,668,483,421,426,708,86,644,215,207,340,250,245,390,437,241,382,225,283,375,130,160,120,218,225,157
"47","381246",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0
"48","433273",17,15,8,4,6,2,4,4,11,16,22,10,8,2,12,7,8,7,7,9,10,9,6,7,4,6,12,10,14,4,10,6,2
"49","14048",110,57,86,18,19,21,61,102,97,64,65,74,176,28,175,37,47,48,29,29,33,142,114,147,112,125,221,29,31,41,104,114,63
"50","17681",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"51","277328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"52","98741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","21749",144,127,120,105,156,105,169,222,242,136,110,149,321,57,240,48,53,85,68,90,99,131,91,130,138,136,203,50,70,68,116,114,113
"54","226866",4,2,4,1,0,0,2,1,1,1,0,1,1,0,5,0,0,0,0,2,1,1,1,1,3,1,2,1,0,0,2,1,3
"55","665434",0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"56","75799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","19989",5791,4114,3266,4837,5655,3301,4033,5532,7029,5350,6095,4764,6558,3662,5269,2487,1898,3943,1958,4490,4754,3897,2264,3490,2464,2938,4532,2792,2758,2651,3610,2692,3187
"58","98711",56,42,43,46,30,32,33,48,49,47,72,64,176,54,284,34,30,36,36,28,48,61,29,57,23,33,53,13,24,25,26,23,24
"59","29819",84,76,82,123,111,120,83,145,126,183,183,197,303,73,310,118,112,158,110,111,185,123,120,134,88,86,132,77,82,113,97,76,103
"60","66799",649,546,593,790,991,719,718,988,1033,600,611,645,1342,166,975,319,347,496,360,447,517,471,281,419,325,348,495,334,347,448,360,372,327
"61","67923",958,746,603,988,1303,692,932,1272,1657,721,854,741,1593,483,1511,385,361,658,422,515,781,601,327,509,509,499,710,492,517,574,526,521,600
"62","329101",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"63","70397",625,601,535,649,872,534,639,916,911,643,679,632,799,305,724,294,310,458,324,455,513,458,219,329,259,234,382,307,321,339,298,328,302
"64","17087",408,316,234,529,785,400,326,538,477,230,271,205,225,33,253,92,83,139,73,124,205,128,69,114,182,97,279,268,270,217,212,186,219
"65","57339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"66","14545",0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"67","94227",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"68","83691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69","78081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","654454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","654460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","77673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","654464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","226896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","21419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"76","241035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77","75028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","387202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","723817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","16171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"81","257630",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"82","17215",1896,1795,1753,309,297,268,1314,2024,1782,875,1009,1145,4153,1035,4105,561,787,835,931,870,1194,1861,1410,1837,1465,1968,2431,157,154,207,653,884,627
"83","77741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"84","74229",2,12,5,2,6,2,7,3,7,10,8,9,9,4,15,4,5,8,9,11,16,10,11,22,10,8,17,3,14,15,19,9,8
"85","71877",2,2,2,2,4,4,1,2,3,1,6,4,8,3,6,3,0,1,3,3,4,2,2,2,2,6,8,0,2,4,5,1,1
"86","170829",120,88,89,116,125,96,55,120,94,80,74,98,95,7,111,53,78,84,89,89,97,104,100,85,72,142,118,79,100,117,92,84,64
"87","75712",18,16,9,13,18,8,10,16,17,22,27,21,29,17,30,5,4,8,7,11,17,12,14,12,8,13,22,5,8,7,8,6,14
"88","14859",40,38,34,28,20,13,33,46,50,39,42,26,32,25,22,12,16,23,8,18,25,33,31,41,8,4,12,10,0,2,5,10,4
"89","241041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","368204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"91","433278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"92","98582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","226922",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94","116837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"95","66755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"96","387225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"97","723964",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","70155",244,225,160,464,404,371,206,261,269,135,150,153,506,103,423,95,88,133,316,427,432,154,112,178,313,473,496,252,316,356,294,312,321
"99","100503399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100","280645",15,13,8,12,24,19,2,21,16,18,11,10,9,4,14,9,15,8,5,10,9,11,5,10,11,10,22,21,26,22,16,16,12
"101","98366",156,123,109,340,200,245,100,151,160,129,161,167,209,49,422,94,111,148,85,98,124,123,78,130,123,554,209,154,176,323,153,125,149
"102","68002",194,168,120,235,263,174,238,279,354,204,252,206,355,146,331,71,65,175,77,147,209,166,102,127,157,137,238,119,123,180,180,180,215
"103","68187",17,24,25,21,20,20,25,25,35,29,36,49,69,7,43,21,28,32,12,25,39,37,23,21,16,40,35,23,22,22,30,16,20
"104","12839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","12823",2,1,6,3,10,2,4,6,2,18,22,26,0,0,0,21,25,36,6,13,10,10,7,7,3,6,10,16,20,18,1,10,4
"106","68421",858,832,764,1027,1111,852,843,1056,1205,963,993,1040,1142,186,1011,562,609,861,795,730,1130,655,512,673,698,996,1155,926,889,1038,834,945,1093
"107","210933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","100504323",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"109","210940",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"110","433281",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","665903",1,0,0,1,0,2,3,5,7,1,7,2,3,6,6,0,0,3,2,0,6,1,0,2,0,1,2,1,1,1,3,1,1
"112","210962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","623924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","791350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","213109",273,175,159,203,183,151,212,339,394,190,248,233,491,68,305,132,144,132,73,138,103,241,227,226,248,374,386,164,162,182,223,247,230
"116","19243",800,717,701,552,716,463,711,1042,1100,896,841,905,1236,117,838,440,460,601,458,534,733,666,423,579,452,471,580,327,338,470,427,492,410
"117","70988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","266744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","74708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"120","226957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"121","624262",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"122","170771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"123","408192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"124","408191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"125","19076",173,158,117,76,83,57,132,185,202,202,222,218,641,172,516,117,123,161,200,209,296,233,188,261,111,92,154,33,37,45,90,69,63
"126","67503",3,0,2,1,0,0,2,3,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,1,0,0
"127","19335",122,104,102,73,73,46,106,141,138,79,106,103,200,40,169,40,36,46,49,36,76,91,86,86,54,61,126,32,27,23,55,48,67
"128","213539",118,111,89,33,49,27,107,122,162,104,90,96,252,84,299,41,25,49,64,39,91,131,86,115,51,44,76,38,33,24,62,39,48
"129","98403",214,175,156,106,136,126,164,251,255,144,198,171,277,39,253,89,106,118,44,67,95,162,176,198,138,196,221,89,98,122,145,196,131
"130","433287",0,0,2,0,0,1,0,1,0,0,2,1,4,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0
"131","320705",13,7,11,38,27,21,12,14,28,9,4,14,8,2,4,6,0,8,8,9,10,4,1,6,16,9,11,13,9,20,8,9,15
"132","13518",352,276,243,846,707,684,271,527,505,403,442,564,207,43,139,400,478,498,173,315,177,257,297,315,263,469,377,773,794,784,284,413,373
"133","100628580",0,0,2,0,1,0,0,0,2,1,1,0,0,1,2,0,0,0,0,3,0,0,1,2,1,1,6,3,2,1,1,0,1
"134","69668",609,592,572,365,386,264,561,642,806,722,717,722,882,436,1037,286,312,521,204,221,337,547,380,493,296,377,605,244,274,210,288,299,327
"135","27993",1200,908,969,980,1246,860,1088,1506,1675,1082,1177,1244,1767,481,1618,466,538,887,537,647,890,971,607,879,515,665,852,352,373,446,489,534,496
"136","52318",445,344,324,222,329,237,350,629,682,311,361,310,615,64,362,147,192,257,131,216,216,291,306,270,300,278,428,189,188,220,222,333,235
"137","19253",359,240,186,294,320,155,274,321,560,293,357,324,644,619,816,137,99,269,152,260,404,329,180,304,335,352,588,224,210,236,346,247,302
"138","21755",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"139","12627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140","21756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141","211383",3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"142","241051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"143","226970",32,32,20,5,10,10,14,23,18,29,30,29,71,19,64,13,23,20,4,4,6,64,59,50,19,25,64,10,17,15,24,32,23
"144","214469",768,606,561,479,416,489,553,904,1034,603,645,725,1841,360,1569,340,427,539,332,433,485,835,681,884,532,791,771,309,384,421,499,646,572
"145","226971",2810,2439,2648,2085,2863,2427,2263,3771,3161,2970,2999,3164,4797,876,4210,1575,2045,2530,2110,2440,3381,2795,1969,2645,2220,2463,3302,1949,1802,2157,2081,2720,2338
"146","50785",259,203,173,98,112,83,156,255,315,202,229,210,443,175,377,69,95,149,44,82,77,218,235,223,208,329,290,108,114,112,154,175,183
"147","320011",1360,1135,994,902,1016,768,920,1372,1369,1350,1478,1570,1995,414,1497,675,894,1151,1132,1289,1600,1317,1195,1220,919,1064,1565,746,823,742,811,987,865
"148","214854",676,513,513,699,809,577,632,867,1039,634,750,687,928,555,749,396,414,528,636,950,925,735,610,721,1030,916,1332,754,742,823,1059,1183,1574
"149","214855",229,206,205,1373,1822,1525,247,364,322,278,321,291,172,67,197,138,203,236,1572,2077,2388,95,78,93,158,270,200,586,476,691,101,166,203
"150","226976",370,290,351,498,646,507,278,524,460,255,346,317,625,115,470,151,185,233,333,505,471,343,337,353,397,531,703,438,410,414,363,386,390
"151","214895",581,454,440,526,524,522,578,755,756,454,487,472,1019,220,823,207,265,322,332,456,412,435,351,387,455,798,657,281,281,478,391,564,552
"152","94220",475,441,434,247,368,289,343,698,630,270,316,318,1371,165,604,115,139,173,153,232,253,389,316,362,316,418,476,142,159,194,169,356,253
"153","94218",96,63,38,57,53,50,61,119,136,38,45,50,221,53,153,29,30,31,35,29,31,55,38,70,64,63,85,25,24,33,41,65,45
"154","78321",96,65,76,52,88,58,98,153,104,109,161,125,156,5,134,49,76,50,33,98,44,116,104,126,82,200,167,64,62,89,52,116,56
"155","109346",112,90,84,67,120,79,110,175,120,143,133,128,143,61,162,62,61,67,42,96,75,162,82,103,71,84,161,76,61,60,78,74,54
"156","20353",594,476,537,1162,860,856,442,668,636,358,434,429,186,41,247,83,130,124,150,196,196,92,70,88,33,93,58,106,107,199,22,32,25
"157","381337",5,0,2,4,4,6,4,5,4,1,2,1,0,1,3,0,0,2,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0
"158","12859",787,466,384,933,988,630,849,989,1435,594,689,577,1059,517,1215,220,179,470,270,326,577,346,275,445,517,679,636,402,380,516,492,496,570
"159","226977",716,635,673,511,672,578,578,864,892,883,1096,1025,1317,398,1498,460,587,854,580,637,839,926,661,841,550,797,953,581,584,756,498,602,549
"160","71166",0,0,2,1,1,0,2,1,3,0,1,1,2,0,0,1,0,1,0,3,2,0,0,0,0,0,1,1,0,0,1,1,1
"161","22637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"162","56030",391,267,220,500,500,513,326,464,416,302,398,394,725,103,480,184,238,296,199,399,321,321,311,314,295,358,414,212,263,267,226,329,285
"163","70853",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,2,1,0,1
"164","12790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"165","269180",713,477,509,638,1039,717,620,1296,1236,438,511,544,1245,163,355,243,251,337,220,482,374,391,286,324,357,351,461,411,393,303,258,458,379
"166","76178",3712,2938,3255,5067,6448,4649,3326,4699,4826,2561,2676,2756,2915,306,2443,1501,1918,2443,2939,3448,4595,1652,1280,1557,3104,4224,4520,3483,3682,4194,3175,3613,3842
"167","67387",653,652,560,1147,1300,812,805,914,1142,720,760,779,1058,323,923,359,349,625,633,817,1042,494,279,451,587,871,781,599,654,704,552,651,889
"168","269181",419,335,291,685,637,562,376,571,616,560,658,621,838,103,610,405,466,636,485,948,815,519,430,594,436,596,604,674,750,845,488,627,637
"169","77633",36,17,16,19,43,33,15,45,17,39,52,50,48,7,17,39,66,61,43,102,74,47,54,40,36,42,73,56,75,64,37,75,38
"170","100861893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"171","72097",5,5,2,3,5,3,9,7,13,7,17,14,2,0,1,5,11,7,3,5,3,7,9,4,1,1,0,1,2,1,0,1,0
"172","100503734",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"173","211484",63,45,53,65,63,50,52,91,101,43,50,44,91,9,68,22,37,34,33,42,40,45,57,43,50,52,68,33,47,30,33,55,45
"174","623661",61,34,32,34,45,28,36,69,61,37,27,40,65,20,62,18,21,29,27,57,30,39,27,37,27,45,31,41,29,44,42,29,36
"175","69028",618,533,475,1539,1839,1320,589,753,796,475,510,440,311,74,264,274,303,492,896,1371,1632,150,89,144,455,527,548,555,617,675,403,630,692
"176","107734",846,636,537,1037,1261,616,769,994,1099,710,749,545,828,343,860,332,217,520,361,676,911,471,294,422,550,570,847,542,468,604,708,584,744
"177","332427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"178","69541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"179","98258",896,741,682,1391,1478,1046,967,1207,1504,1055,1146,1108,975,329,844,489,412,731,582,929,1092,573,407,587,624,649,986,637,630,852,790,747,880
"180","226982",2083,1460,1370,2230,2515,1903,1821,2898,3190,1654,2054,1808,2868,773,1955,775,846,1200,642,1339,1263,1318,1128,1354,1602,2091,2315,1122,1129,1549,1172,1498,1494
"181","56210",102,75,74,48,40,48,50,93,90,49,79,64,117,13,143,38,38,46,16,26,17,70,74,74,77,191,140,37,27,50,48,67,55
"182","16764",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"183","381338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"184","98388",1,2,2,0,0,0,0,2,0,0,1,0,5,1,12,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
